date,day,predicted_band,confidence,festival,advice,reason
2026-02-14,Sat,BUSY,69%,,Above average â€” expect moderate crowds & longer waits,Historic avg for this weekday â†‘ | Deviation from weekday norm â†“ | 14-day volatility â†“
2026-02-15,Sun,BUSY,70%,Maha Shivaratri,Above average â€” expect moderate crowds & longer waits,Historic avg for this weekday â†‘ | Same day last week â†‘ | Last week same day (log) â†‘
2026-02-16,Mon,BUSY,55%,,Above average â€” expect moderate crowds & longer waits,Same day 3 weeks ago â†‘ | Same day last week â†‘ | Last week same day (log) â†‘
2026-02-17,Tue,MODERATE,51%,,"Normal day â€” standard crowd, comfortable visit",7-day volatility â†“ | 14-day volatility â†“ | Day of week â†“
2026-02-18,Wed,MODERATE,85%,,"Normal day â€” standard crowd, comfortable visit",7-day volatility â†“ | 14-day volatility â†“ | Same day 3 weeks ago â†‘
2026-02-19,Thu,MODERATE,86%,,"Normal day â€” standard crowd, comfortable visit",Historic avg for this weekday â†“ | Same day last week â†“ | Last week same day (log) â†“
2026-02-20,Fri,MODERATE,78%,,"Normal day â€” standard crowd, comfortable visit",7-day volatility â†“ | Same day 3 weeks ago â†“ | Same day 2 weeks ago â†“
2026-02-21,Sat,BUSY,45%,,Above average â€” expect moderate crowds & longer waits,Historic avg for this weekday â†‘ | 7-day volatility â†“ | Deviation from weekday norm â†“
2026-02-22,Sun,HEAVY,52%,,Busy day â€” try to avoid unless necessary,Historic avg for this weekday â†‘ | 7-day volatility â†“ | Same day 2 weeks ago â†‘
2026-02-23,Mon,MODERATE,47%,,"Normal day â€” standard crowd, comfortable visit",Same day 2 weeks ago â†‘ | Yesterday's crowd â†‘ | Day of week â†“
2026-02-24,Tue,MODERATE,96%,,"Normal day â€” standard crowd, comfortable visit",2 days ago crowd â†‘ | 14-day volatility â†“ | Same day last week â†“
2026-02-25,Wed,MODERATE,73%,,"Normal day â€” standard crowd, comfortable visit",14-day volatility â†“ | Same day last week â†“ | Last week same day (log) â†“
2026-02-26,Thu,MODERATE,65%,,"Normal day â€” standard crowd, comfortable visit",Historic avg for this weekday â†“ | Same day 2 weeks ago â†“ | 14-day volatility â†“
2026-02-27,Fri,MODERATE,67%,,"Normal day â€” standard crowd, comfortable visit",Same day 3 weeks ago â†“ | 14-day volatility â†“ | Historic avg for this weekday â†“
2026-02-28,Sat,HEAVY,47%,,Busy day â€” try to avoid unless necessary,Historic avg for this weekday â†‘ | Deviation from weekday norm â†“ | 14-day volatility â†“
2026-03-01,Sun,HEAVY,52%,,Busy day â€” try to avoid unless necessary,Historic avg for this weekday â†‘ | Same day last week â†‘ | Last week same day (log) â†‘
2026-03-02,Mon,BUSY,59%,,Above average â€” expect moderate crowds & longer waits,Same day 3 weeks ago â†‘ | 2 days ago crowd â†‘ | Yesterday's crowd â†‘
2026-03-03,Tue,BUSY,55%,,Above average â€” expect moderate crowds & longer waits,2 days ago crowd â†‘ | Same day last week â†“ | Day of week â†“
2026-03-04,Wed,BUSY,84%,Holi,Above average â€” expect moderate crowds & longer waits,Same day last week â†“ | 7-day weighted avg â†‘ | 7-day trend (log) â†‘
2026-03-05,Thu,MODERATE,97%,,"Normal day â€” standard crowd, comfortable visit",Historic avg for this weekday â†“ | Same day 3 weeks ago â†“ | 7-day trend (log) â†‘
2026-03-06,Fri,MODERATE,81%,,"Normal day â€” standard crowd, comfortable visit",7-day trend (log) â†‘ | Historic avg for this weekday â†“ | Same day last week â†“
2026-03-07,Sat,BUSY,81%,,Above average â€” expect moderate crowds & longer waits,Historic avg for this weekday â†‘ | Same day last week â†‘ | Last week same day (log) â†‘
2026-03-08,Sun,BUSY,61%,,Above average â€” expect moderate crowds & longer waits,Historic avg for this weekday â†‘ | Same day last week â†‘ | Last week same day (log) â†‘
2026-03-09,Mon,MODERATE,52%,,"Normal day â€” standard crowd, comfortable visit",7-day volatility â†“ | Day of week â†“ | Same day 4 weeks ago â†‘
2026-03-10,Tue,MODERATE,92%,,"Normal day â€” standard crowd, comfortable visit",7-day volatility â†“ | Day of week â†“ | Same day 3 weeks ago â†“
2026-03-11,Wed,MODERATE,65%,,"Normal day â€” standard crowd, comfortable visit",7-day volatility â†“ | Same day 3 weeks ago â†“ | Same day 2 weeks ago â†“
2026-03-12,Thu,LIGHT,73%,,"Good day â€” low crowd, visit freely with short waits",Historic avg for this weekday â†“ | 7-day volatility â†“ | Same day last week â†“
2026-03-13,Fri,MODERATE,69%,,"Normal day â€” standard crowd, comfortable visit",Yesterday (log) â†“ | Yesterday's crowd â†“ | 7-day weighted avg â†“
2026-03-14,Sat,BUSY,60%,,Above average â€” expect moderate crowds & longer waits,Historic avg for this weekday â†‘ | Same day 2 weeks ago â†‘ | 2 days ago crowd â†“
2026-03-15,Sun,HEAVY,44%,,Busy day â€” try to avoid unless necessary,Historic avg for this weekday â†‘ | Same day 3 weeks ago â†‘ | Same day 2 weeks ago â†‘
2026-03-16,Mon,MODERATE,66%,,"Normal day â€” standard crowd, comfortable visit",Yesterday's crowd â†‘ | Day of week â†“ | Yesterday (log) â†‘
2026-03-17,Tue,MODERATE,94%,,"Normal day â€” standard crowd, comfortable visit",2 days ago crowd â†‘ | Same day last week â†“ | Day of week â†“
2026-03-18,Wed,MODERATE,84%,,"Normal day â€” standard crowd, comfortable visit",Same day last year â†“ | Same day last week â†“ | Same day last year (log) â†“
2026-03-19,Thu,LIGHT,75%,Ugadi,"Good day â€” low crowd, visit freely with short waits",Same day last week â†“ | Last week same day (log) â†“ | Historic avg for this weekday â†“
2026-03-20,Fri,MODERATE,72%,,"Normal day â€” standard crowd, comfortable visit",Yesterday (log) â†“ | Yesterday's crowd â†“ | Deviation from weekday norm â†“
2026-03-21,Sat,BUSY,49%,,Above average â€” expect moderate crowds & longer waits,Historic avg for this weekday â†‘ | Same day 3 weeks ago â†‘ | 2 days ago crowd â†“
2026-03-22,Sun,HEAVY,47%,,Busy day â€” try to avoid unless necessary,Historic avg for this weekday â†‘ | Same day last week â†‘ | Same day 3 weeks ago â†‘
2026-03-23,Mon,BUSY,44%,,Above average â€” expect moderate crowds & longer waits,Yesterday's crowd â†‘ | Day of week â†“ | Yesterday (log) â†‘
2026-03-24,Tue,MODERATE,58%,,"Normal day â€” standard crowd, comfortable visit",2 days ago crowd â†‘ | Same day last week â†“ | 14-day volatility â†‘
2026-03-25,Wed,MODERATE,68%,,"Normal day â€” standard crowd, comfortable visit",Same day last week â†“ | 14-day volatility â†‘ | Last week same day (log) â†“
2026-03-26,Thu,MODERATE,62%,Sri Rama Navami,"Normal day â€” standard crowd, comfortable visit",Same day last week â†“ | Last week same day (log) â†“ | Historic avg for this weekday â†“
2026-03-27,Fri,MODERATE,91%,,"Normal day â€” standard crowd, comfortable visit",Historic avg for this weekday â†“ | Same day last week â†“ | Same day 3 weeks ago â†“
2026-03-28,Sat,HEAVY,55%,,Busy day â€” try to avoid unless necessary,Historic avg for this weekday â†‘ | Same day 4 weeks ago â†‘ | Deviation from weekday norm â†“
2026-03-29,Sun,BUSY,61%,,Above average â€” expect moderate crowds & longer waits,Historic avg for this weekday â†‘ | Same day last week â†‘ | Last week same day (log) â†‘
2026-03-30,Mon,MODERATE,84%,,"Normal day â€” standard crowd, comfortable visit",2 days ago crowd â†‘ | Day of week â†“ | Same day 3 weeks ago â†“
2026-03-31,Tue,MODERATE,81%,,"Normal day â€” standard crowd, comfortable visit",Same day last week â†“ | Day of week â†“ | Same day 3 weeks ago â†“
2026-04-01,Wed,MODERATE,56%,,"Normal day â€” standard crowd, comfortable visit",Same day last week â†“ | Same day 3 weeks ago â†“ | Last week same day (log) â†“
2026-04-02,Thu,MODERATE,64%,,"Normal day â€” standard crowd, comfortable visit",Historic avg for this weekday â†“ | Same day 3 weeks ago â†“ | Same day 2 weeks ago â†“
2026-04-03,Fri,MODERATE,69%,,"Normal day â€” standard crowd, comfortable visit",Historic avg for this weekday â†“ | Same day last week â†“ | Same day 3 weeks ago â†“
2026-04-04,Sat,BUSY,90%,,Above average â€” expect moderate crowds & longer waits,Historic avg for this weekday â†‘ | Same day last week â†‘ | Last week same day (log) â†‘
2026-04-05,Sun,BUSY,82%,,Above average â€” expect moderate crowds & longer waits,Historic avg for this weekday â†‘ | Same day 3 weeks ago â†‘ | Same day 2 weeks ago â†‘
2026-04-06,Mon,MODERATE,71%,,"Normal day â€” standard crowd, comfortable visit",7-day volatility â†“ | Day of week â†“ | 14-day volatility â†“
2026-04-07,Tue,MODERATE,72%,,"Normal day â€” standard crowd, comfortable visit",7-day volatility â†“ | 14-day volatility â†“ | Same day last week â†“
2026-04-08,Wed,BUSY,46%,,Above average â€” expect moderate crowds & longer waits,7-day volatility â†“ | 14-day volatility â†“ | Same day last week â†“
2026-04-09,Thu,LIGHT,74%,,"Good day â€” low crowd, visit freely with short waits",Historic avg for this weekday â†“ | Same day 3 weeks ago â†“ | 7-day volatility â†“
2026-04-10,Fri,MODERATE,71%,,"Normal day â€” standard crowd, comfortable visit",Yesterday (log) â†“ | Yesterday's crowd â†“ | Deviation from weekday norm â†“
2026-04-11,Sat,BUSY,70%,,Above average â€” expect moderate crowds & longer waits,Historic avg for this weekday â†‘ | Same day 2 weeks ago â†‘ | 2 days ago crowd â†“
2026-04-12,Sun,BUSY,52%,,Above average â€” expect moderate crowds & longer waits,Historic avg for this weekday â†‘ | Same day 3 weeks ago â†‘ | 14-day volatility â†“
2026-04-13,Mon,BUSY,57%,,Above average â€” expect moderate crowds & longer waits,14-day volatility â†“ | Day of week â†“ | Same day last week â†“
2026-04-14,Tue,BUSY,72%,Ambedkar Jayanti,Above average â€” expect moderate crowds & longer waits,14-day volatility â†“ | Same day last week â†“ | Day of week â†“
2026-04-15,Wed,MODERATE,52%,Summer Holiday,"Normal day â€” standard crowd, comfortable visit",14-day volatility â†“ | Same day 3 weeks ago â†“ | Same day 2 weeks ago â†“
2026-04-16,Thu,LIGHT,92%,Summer Holiday,"Good day â€” low crowd, visit freely with short waits",Same day last week â†“ | Last week same day (log) â†“ | Historic avg for this weekday â†“
2026-04-17,Fri,MODERATE,62%,Summer Holiday,"Normal day â€” standard crowd, comfortable visit",Yesterday (log) â†“ | Yesterday's crowd â†“ | Deviation from weekday norm â†“
2026-04-18,Sat,BUSY,56%,Summer Holiday,Above average â€” expect moderate crowds & longer waits,Historic avg for this weekday â†‘ | Same day 3 weeks ago â†‘ | 2 days ago crowd â†“
2026-04-19,Sun,HEAVY,51%,Summer Holiday,Busy day â€” try to avoid unless necessary,Historic avg for this weekday â†‘ | Same day 4 weeks ago â†‘ | Day of week â†‘
2026-04-20,Mon,HEAVY,46%,Summer Holiday,Busy day â€” try to avoid unless necessary,Yesterday's crowd â†‘ | Day of week â†“ | Yesterday (log) â†‘
2026-04-21,Tue,MODERATE,47%,Summer Holiday,"Normal day â€” standard crowd, comfortable visit",7-day volatility â†‘ | 2 days ago crowd â†‘ | Yesterday's crowd â†‘
